month,day,carrier,origin,orstate,dest,deststate,depart,delay,duration,distance
6,4,B6,EWR,NJ,FLL,FL,831,1,168,1065
6,1,B6,EWR,NJ,SJU,PR,1389,1,202,1608
6,5,B6,EWR,NJ,MIA,FL,1005,1,155,1085
6,2,B6,EWR,NJ,AUS,TX,631,1,208,1504
6,4,B6,EWR,NJ,FLL,FL,377,1,151,1065
6,4,B6,EWR,NJ,MIA,FL,1232,1,146,1085
6,5,B6,EWR,NJ,MCO,FL,1256,1,119,937
6,4,B6,EWR,NJ,MIA,FL,987,1,154,1085
6,6,B6,EWR,NJ,RSW,FL,929,1,157,1068
6,7,B6,EWR,NJ,PHX,AZ,738,1,284,2133
6,1,B6,EWR,NJ,AUS,TX,635,1,199,1504
6,2,B6,EWR,NJ,LAS,NV,626,1,279,2227
6,3,B6,EWR,NJ,PHX,AZ,1097,1,293,2133
6,6,B6,EWR,NJ,MIA,FL,1273,1,148,1085
6,5,B6,EWR,NJ,MIA,FL,1275,1,153,1085
6,1,B6,EWR,NJ,MCO,FL,586,1,127,937
6,4,B6,EWR,NJ,FLL,FL,1301,1,140,1065
6,6,B6,EWR,NJ,SJU,PR,967,1,209,1608
6,6,B6,EWR,NJ,MIA,FL,477,1,143,1085
6,2,B6,EWR,NJ,PBI,FL,1242,1,162,1023
6,2,B6,EWR,NJ,MCO,FL,719,1,151,937
6,4,B6,EWR,NJ,FLL,FL,875,1,151,1065
6,6,B6,EWR,NJ,LAS,NV,764,1,297,2227
6,7,B6,EWR,NJ,FLL,FL,424,1,132,1065
6,6,B6,EWR,NJ,SJU,PR,1097,1,199,1608
6,4,B6,EWR,NJ,LAS,NV,1135,1,302,2227
6,4,B6,EWR,NJ,AUS,TX,644,1,190,1504
6,2,B6,EWR,NJ,FLL,FL,646,1,151,1065
6,2,B6,EWR,NJ,LAS,NV,1363,1,274,2227
6,3,B6,EWR,NJ,SFO,CA,1034,1,327,2565
6,2,B6,EWR,NJ,LAX,CA,1142,1,317,2454
6,4,B6,EWR,NJ,LAX,CA,1177,1,319,2454
6,3,B6,EWR,NJ,LAX,CA,1148,1,326,2454
6,7,B6,EWR,NJ,SFO,CA,1149,1,327,2565
6,4,B6,EWR,NJ,LAX,CA,2,1,324,2454
6,3,B6,EWR,NJ,LAS,NV,112,1,291,2227
6,5,B6,EWR,NJ,SAN,CA,552,1,310,2425
6,4,B6,EWR,NJ,LAS,NV,9,1,291,2227
6,5,B6,EWR,NJ,SFO,CA,1000,1,355,2565
6,5,B6,EWR,NJ,LAX,CA,1158,1,306,2454
6,5,B6,EWR,NJ,SFO,CA,1000,1,357,2565
6,2,B6,EWR,NJ,SFO,CA,1030,1,326,2565
6,2,B6,EWR,NJ,LAS,NV,1374,1,298,2227
6,3,B6,EWR,NJ,SFO,CA,1092,1,331,2565
6,3,B6,EWR,NJ,LAS,NV,1382,1,288,2227
6,4,B6,EWR,NJ,SFO,CA,1042,1,338,2565
6,5,B6,EWR,NJ,LAX,CA,611,1,317,2454
6,5,B6,EWR,NJ,LAS,NV,62,1,294,2227
6,3,B6,EWR,NJ,LAX,CA,1258,1,320,2454
6,7,B6,EWR,NJ,LAX,CA,1363,1,325,2454
6,4,B6,EWR,NJ,LAS,NV,1370,1,274,2227
6,5,B6,EWR,NJ,FLL,FL,77,1,142,1065
6,2,B6,EWR,NJ,FLL,FL,599,1,147,1065
6,7,B6,EWR,NJ,FLL,FL,1114,1,136,1065
6,4,B6,EWR,NJ,MCO,FL,819,1,119,937
6,7,B6,EWR,NJ,LAS,NV,1347,1,272,2227
6,3,B6,EWR,NJ,LAS,NV,1386,1,272,2227
6,4,B6,EWR,NJ,LAX,CA,537,1,310,2454
6,5,B6,EWR,NJ,LAX,CA,1376,1,323,2454
6,6,B6,EWR,NJ,LAX,CA,1147,1,325,2454
6,5,B6,EWR,NJ,LAX,CA,645,1,319,2454
6,6,B6,EWR,NJ,SFO,CA,680,1,317,2565
6,7,B6,EWR,NJ,LAX,CA,584,1,300,2454
6,7,B6,EWR,NJ,LAS,NV,1401,1,272,2227
6,7,B6,EWR,NJ,LAX,CA,1384,1,304,2454
6,5,B6,EWR,NJ,LAX,CA,1154,1,328,2454
6,3,B6,EWR,NJ,FLL,FL,492,1,153,1065
6,3,B6,EWR,NJ,FLL,FL,1042,1,182,1065
6,2,B6,EWR,NJ,FLL,FL,1067,1,156,1065
6,1,B6,EWR,NJ,LAX,CA,694,1,334,2454
6,2,B6,EWR,NJ,LAS,NV,1350,1,290,2227
6,3,B6,EWR,NJ,SFO,CA,1010,1,341,2565
6,7,B6,EWR,NJ,SFO,CA,525,1,336,2565
6,1,B6,EWR,NJ,LAX,CA,546,1,321,2454
6,1,B6,EWR,NJ,LAS,NV,55,1,296,2227
6,5,B6,EWR,NJ,SFO,CA,1208,1,307,2565
6,1,B6,EWR,NJ,SFO,CA,995,1,364,2565
6,7,B6,EWR,NJ,SFO,CA,609,1,329,2565
6,1,B6,EWR,NJ,LAS,NV,2,1,279,2227
6,4,B6,EWR,NJ,LAX,CA,622,1,316,2454
6,1,B6,EWR,NJ,LAS,NV,1392,1,293,2227
6,5,B6,EWR,NJ,LAX,CA,1344,1,300,2454
6,5,B6,EWR,NJ,LAS,NV,22,1,270,2227
6,5,B6,EWR,NJ,LAX,CA,1380,1,312,2454
6,1,B6,EWR,NJ,LAX,CA,32,1,309,2454
6,6,B6,EWR,NJ,LAS,NV,1387,1,285,2227
6,7,B6,EWR,NJ,SFO,CA,1000,1,350,2565
6,5,B6,EWR,NJ,SFO,CA,993,1,363,2565
6,6,B6,EWR,NJ,LAS,NV,1363,1,281,2227
6,7,B6,EWR,NJ,SFO,CA,971,1,376,2565
6,6,B6,EWR,NJ,LAS,NV,1347,1,302,2227
6,1,B6,EWR,NJ,SFO,CA,647,1,349,2565
6,2,B6,EWR,NJ,SFO,CA,566,1,339,2565
6,7,B6,EWR,NJ,LAX,CA,1359,1,304,2454
6,1,B6,EWR,NJ,LAX,CA,1142,1,324,2454
6,4,B6,EWR,NJ,LAS,NV,1361,1,294,2227
6,2,B6,EWR,NJ,SAN,CA,607,1,322,2425
6,5,B6,EWR,NJ,LAS,NV,1389,1,261,2227
6,2,B6,EWR,NJ,LAX,CA,1243,1,324,2454
6,5,B6,EWR,NJ,LAX,CA,558,1,306,2454
6,7,B6,EWR,NJ,LAX,CA,672,1,303,2454
6,1,B6,EWR,NJ,SAN,CA,511,1,313,2425
6,1,B6,EWR,NJ,LAX,CA,9,1,305,2454
6,2,B6,EWR,NJ,SAN,CA,520,1,320,2425
6,5,B6,EWR,NJ,LAS,NV,1374,1,291,2227
6,6,B6,EWR,NJ,SFO,CA,558,1,340,2565
6,7,B6,EWR,NJ,LAX,CA,514,1,315,2454
6,7,B6,EWR,NJ,LAS,NV,1386,1,288,2227
6,1,B6,EWR,NJ,LAX,CA,46,1,314,2454
6,7,B6,EWR,NJ,LAS,NV,3,1,277,2227
6,1,B6,EWR,NJ,LAX,CA,1406,1,328,2454
6,2,B6,EWR,NJ,LAX,CA,675,1,323,2454
6,3,B6,EWR,NJ,FLL,FL,5,1,142,1065
6,6,B6,EWR,NJ,FLL,FL,636,1,153,1065
6,4,DL,EWR,NJ,MSP,MN,562,1,138,1008
6,7,DL,EWR,NJ,MSP,MN,657,1,150,1008
6,7,DL,EWR,NJ,ATL,GA,853,1,113,746
6,7,DL,EWR,NJ,ATL,GA,954,1,115,746
6,7,DL,EWR,NJ,ATL,GA,1172,1,105,746
6,6,OO,EWR,NJ,MSP,MN,899,1,192,1008
6,4,OO,EWR,NJ,MSP,MN,780,1,139,1008
6,7,OO,EWR,NJ,MSP,MN,899,1,185,1008
6,2,UA,EWR,NJ,SFO,CA,625,1,320,2565
6,2,UA,EWR,NJ,DEN,CO,1187,1,206,1605
6,2,UA,EWR,NJ,MIA,FL,782,1,175,1085
6,1,UA,EWR,NJ,LAX,CA,1117,1,341,2454
6,1,UA,EWR,NJ,SFO,CA,879,1,398,2565
6,1,UA,EWR,NJ,SMF,CA,1140,1,371,2500
6,1,UA,EWR,NJ,DEN,CO,502,1,229,1605
6,1,UA,EWR,NJ,BNA,TN,957,1,134,748
6,1,UA,EWR,NJ,LAS,NV,986,1,296,2227
6,1,UA,EWR,NJ,PHX,AZ,1277,1,276,2133
6,1,UA,EWR,NJ,CLE,OH,1166,1,68,404
6,1,UA,EWR,NJ,SAN,CA,1152,1,347,2425
6,1,UA,EWR,NJ,MCO,FL,953,1,156,937
6,1,UA,EWR,NJ,LAS,NV,1230,1,285,2227
6,1,UA,EWR,NJ,DEN,CO,887,1,224,1605
6,1,UA,EWR,NJ,IAH,TX,743,1,197,1400
6,1,UA,EWR,NJ,ORD,IL,1108,1,130,719
6,1,UA,EWR,NJ,TPA,FL,888,1,146,997
6,1,UA,EWR,NJ,DEN,CO,1074,1,240,1605
6,1,UA,EWR,NJ,PBI,FL,919,1,137,1023
6,1,UA,EWR,NJ,MIA,FL,1170,1,141,1085
6,1,UA,EWR,NJ,IAH,TX,1138,1,200,1400
6,1,UA,EWR,NJ,FLL,FL,768,1,148,1065
6,1,UA,EWR,NJ,SFO,CA,1125,1,354,2565
6,1,UA,EWR,NJ,ORD,IL,487,1,107,719
6,1,UA,EWR,NJ,BOS,MA,1152,1,44,200
6,1,UA,EWR,NJ,IAH,TX,928,1,184,1400
6,1,UA,EWR,NJ,MCO,FL,1182,1,145,937
6,1,UA,EWR,NJ,AUS,TX,1362,1,203,1504
6,1,UA,EWR,NJ,SEA,WA,1198,1,341,2402
6,1,UA,EWR,NJ,PDX,OR,1211,1,359,2434
6,1,UA,EWR,NJ,PBI,FL,451,1,146,1023
6,1,UA,EWR,NJ,DEN,CO,1206,1,212,1605
6,1,UA,EWR,NJ,IAH,TX,936,1,198,1400
6,1,UA,EWR,NJ,ORD,IL,1043,1,138,719
6,7,UA,EWR,NJ,MIA,FL,1070,1,141,1085
6,7,UA,EWR,NJ,PHX,AZ,655,1,267,2133
6,7,UA,EWR,NJ,ORD,IL,1158,1,112,719
6,7,UA,EWR,NJ,PHX,AZ,654,1,268,2133
6,7,UA,EWR,NJ,ORD,IL,995,1,133,719
6,7,UA,EWR,NJ,DEN,CO,1198,1,225,1605
6,7,UA,EWR,NJ,MIA,FL,1248,1,142,1085
6,7,UA,EWR,NJ,SFO,CA,1243,1,333,2565
6,7,UA,EWR,NJ,RSW,FL,1213,1,143,1068
6,7,UA,EWR,NJ,SFO,CA,1112,1,353,2565
6,7,UA,EWR,NJ,PBI,FL,1137,1,143,1023
6,7,UA,EWR,NJ,MIA,FL,636,1,154,1085
6,7,UA,EWR,NJ,ORD,IL,1059,1,131,719
6,6,UA,EWR,NJ,LAX,CA,1135,1,319,2454
6,6,UA,EWR,NJ,SMF,CA,1183,1,331,2500
6,6,UA,EWR,NJ,DEN,CO,483,1,217,1605
6,6,UA,EWR,NJ,MCO,FL,1079,1,124,937
6,6,UA,EWR,NJ,MIA,FL,1063,1,153,1085
6,6,UA,EWR,NJ,IAD,VA,1019,1,42,212
6,3,UA,EWR,NJ,IAH,TX,1105,1,215,1400
6,3,UA,EWR,NJ,MCO,FL,1035,1,131,937
6,3,UA,EWR,NJ,IAD,VA,548,1,38,212
6,3,UA,EWR,NJ,IAH,TX,973,1,203,1400
6,3,UA,EWR,NJ,PBI,FL,881,1,179,1023
6,2,UA,EWR,NJ,TPA,FL,1013,1,135,997
6,2,UA,EWR,NJ,DEN,CO,890,1,259,1605
6,2,UA,EWR,NJ,SAN,CA,700,1,299,2425
6,6,UA,EWR,NJ,DFW,TX,619,1,185,1372
6,6,UA,EWR,NJ,LAS,NV,1245,1,293,2227
6,6,UA,EWR,NJ,SJU,PR,1374,1,193,1608
6,6,UA,EWR,NJ,DEN,CO,842,1,270,1605
6,6,UA,EWR,NJ,ORD,IL,752,1,108,719
6,6,UA,EWR,NJ,ORD,IL,1256,1,111,719
6,6,UA,EWR,NJ,RSW,FL,1193,1,149,1068
6,6,UA,EWR,NJ,CHS,SC,688,1,89,628
6,6,UA,EWR,NJ,SEA,WA,518,1,339,2402
6,6,UA,EWR,NJ,RSW,FL,751,1,143,1068
6,6,UA,EWR,NJ,PBI,FL,1114,1,157,1023
6,6,UA,EWR,NJ,SEA,WA,1137,1,347,2402
6,6,UA,EWR,NJ,MIA,FL,610,1,155,1085
6,6,UA,EWR,NJ,DEN,CO,1206,1,214,1605
6,6,UA,EWR,NJ,ATL,GA,1279,1,112,746
6,6,UA,EWR,NJ,MIA,FL,801,1,141,1085
6,5,UA,EWR,NJ,CLE,OH,585,1,62,404
6,5,UA,EWR,NJ,SMF,CA,1182,1,330,2500
6,5,UA,EWR,NJ,BZN,MT,553,1,274,1882
6,5,UA,EWR,NJ,PHX,AZ,1177,1,266,2133
6,5,UA,EWR,NJ,CLE,OH,1153,1,60,404
6,5,UA,EWR,NJ,SAN,CA,1202,1,304,2425
6,5,UA,EWR,NJ,MCO,FL,669,1,115,937
6,5,UA,EWR,NJ,MCO,FL,1071,1,124,937
6,5,UA,EWR,NJ,LAS,NV,1195,1,301,2227
6,5,UA,EWR,NJ,DEN,CO,939,1,219,1605
6,5,UA,EWR,NJ,SAN,CA,550,1,324,2425
6,5,UA,EWR,NJ,SFO,CA,1236,1,341,2565
6,5,UA,EWR,NJ,ORD,IL,484,1,149,719
6,5,UA,EWR,NJ,IAH,TX,1181,1,175,1400
6,5,UA,EWR,NJ,ORD,IL,482,1,139,719
6,5,UA,EWR,NJ,SEA,WA,521,1,343,2402
6,5,UA,EWR,NJ,BOS,MA,573,1,45,200
6,5,UA,EWR,NJ,IAH,TX,976,1,183,1400
6,5,UA,EWR,NJ,SEA,WA,1125,1,339,2402
6,5,UA,EWR,NJ,HNL,HI,627,1,615,4962
6,5,UA,EWR,NJ,IAH,TX,918,1,185,1400
6,5,UA,EWR,NJ,ORD,IL,1115,1,116,719
6,5,UA,EWR,NJ,RSW,FL,1024,1,144,1068
6,4,UA,EWR,NJ,SMF,CA,1186,1,319,2500
6,4,UA,EWR,NJ,PHX,AZ,1260,1,250,2133
6,4,UA,EWR,NJ,STT,VI,618,1,222,1634
6,4,UA,EWR,NJ,ORD,IL,1109,1,106,719
6,4,UA,EWR,NJ,LAX,CA,626,1,293,2454
6,4,UA,EWR,NJ,SEA,WA,517,1,332,2402
6,4,UA,EWR,NJ,BOS,MA,1231,1,46,200
6,4,UA,EWR,NJ,MCO,FL,1219,1,117,937
6,4,UA,EWR,NJ,PBI,FL,1285,1,125,1023
6,4,UA,EWR,NJ,SEA,WA,1128,1,344,2402
6,4,UA,EWR,NJ,SLC,UT,570,1,263,1969
6,3,UA,EWR,NJ,LAX,CA,1258,1,289,2454
6,3,UA,EWR,NJ,PBI,FL,723,1,165,1023
6,3,UA,EWR,NJ,MIA,FL,1001,1,187,1085
6,3,UA,EWR,NJ,SJU,PR,472,1,197,1608
6,3,UA,EWR,NJ,MCO,FL,785,1,155,937
6,3,UA,EWR,NJ,SJU,PR,1048,1,205,1608
6,3,UA,EWR,NJ,IAH,TX,979,1,173,1400
6,3,UA,EWR,NJ,MCO,FL,1125,1,137,937
6,3,UA,EWR,NJ,PHX,AZ,1092,1,257,2133
6,2,UA,EWR,NJ,SRQ,FL,456,1,182,1034
6,2,UA,EWR,NJ,SJU,PR,485,1,224,1608
6,2,UA,EWR,NJ,STT,VI,469,1,255,1634
6,2,UA,EWR,NJ,ATL,GA,1067,1,101,746
6,2,UA,EWR,NJ,STT,VI,600,1,237,1634
6,2,UA,EWR,NJ,PBI,FL,907,1,157,1023
6,2,UA,EWR,NJ,IAH,TX,1195,1,174,1400
6,2,UA,EWR,NJ,FLL,FL,640,1,169,1065
6,2,UA,EWR,NJ,LAX,CA,946,1,304,2454
6,2,UA,EWR,NJ,MIA,FL,519,1,147,1085
6,2,UA,EWR,NJ,AUS,TX,1216,1,187,1504
6,2,UA,EWR,NJ,HNL,HI,640,1,601,4962
6,2,UA,EWR,NJ,FLL,FL,1017,1,170,1065
6,2,UA,EWR,NJ,FLL,FL,775,1,184,1065
6,1,UA,EWR,NJ,LAX,CA,1144,1,310,2454
6,1,UA,EWR,NJ,SFO,CA,906,1,334,2565
6,1,UA,EWR,NJ,SMF,CA,1146,1,327,2500
6,1,UA,EWR,NJ,BNA,TN,970,1,106,748
6,1,UA,EWR,NJ,RSW,FL,531,1,143,1068
6,1,UA,EWR,NJ,CLE,OH,1271,1,64,404
6,1,UA,EWR,NJ,SAN,CA,1152,1,298,2425
6,1,UA,EWR,NJ,LAS,NV,1263,1,276,2227
6,1,UA,EWR,NJ,SJU,PR,1050,1,202,1608
6,1,UA,EWR,NJ,MIA,FL,1184,1,182,1085
6,1,UA,EWR,NJ,SJU,PR,653,1,200,1608
6,1,UA,EWR,NJ,LAX,CA,902,1,313,2454
6,1,UA,EWR,NJ,FLL,FL,1134,1,180,1065
6,1,UA,EWR,NJ,BOS,MA,529,1,64,200
6,1,UA,EWR,NJ,MCO,FL,1142,1,146,937
6,1,UA,EWR,NJ,AUS,TX,1284,1,199,1504
6,1,UA,EWR,NJ,RSW,FL,801,1,155,1068
6,1,UA,EWR,NJ,PBI,FL,1092,1,161,1023
6,1,UA,EWR,NJ,SEA,WA,1138,1,325,2402
6,1,UA,EWR,NJ,MIA,FL,607,1,163,1085
6,1,UA,EWR,NJ,FLL,FL,1074,1,164,1065
6,1,UA,EWR,NJ,ORD,IL,1044,1,132,719
6,1,UA,EWR,NJ,OGG,HI,612,1,623,4904
6,7,UA,EWR,NJ,CLE,OH,659,1,60,404
6,7,UA,EWR,NJ,LAX,CA,1232,1,305,2454
6,7,UA,EWR,NJ,DEN,CO,624,1,210,1605
6,7,UA,EWR,NJ,BNA,TN,895,1,117,748
6,7,UA,EWR,NJ,LAS,NV,1145,1,281,2227
6,7,UA,EWR,NJ,MCO,FL,1176,1,124,937
6,7,UA,EWR,NJ,MCO,FL,865,1,139,937
6,7,UA,EWR,NJ,ATL,GA,899,1,123,746
6,7,UA,EWR,NJ,FLL,FL,502,1,146,1065
6,7,UA,EWR,NJ,IAH,TX,712,1,177,1400
6,7,UA,EWR,NJ,ORD,IL,927,1,109,719
6,7,UA,EWR,NJ,DEN,CO,987,1,217,1605
6,7,UA,EWR,NJ,PBI,FL,977,1,133,1023
6,7,UA,EWR,NJ,RSW,FL,1137,1,150,1068
6,7,UA,EWR,NJ,SFO,CA,1123,1,365,2565
6,7,UA,EWR,NJ,ORD,IL,475,1,109,719
6,7,UA,EWR,NJ,IAH,TX,940,1,197,1400
6,7,UA,EWR,NJ,MCO,FL,1170,1,129,937
6,7,UA,EWR,NJ,PHX,AZ,1231,1,265,2133
6,7,UA,EWR,NJ,BQN,PR,1252,1,197,1585
6,7,UA,EWR,NJ,PDX,OR,1231,1,350,2434
6,7,UA,EWR,NJ,FLL,FL,1017,1,175,1065
6,7,UA,EWR,NJ,FLL,FL,767,1,149,1065
6,3,YX,EWR,NJ,MYR,SC,1150,1,79,550
6,5,YX,EWR,NJ,EYW,FL,576,1,178,1196
6,1,YX,EWR,NJ,CHS,SC,1005,1,115,628
6,1,YX,EWR,NJ,JAX,FL,1074,1,127,820
6,1,YX,EWR,NJ,CLE,OH,955,1,69,404
6,2,YX,EWR,NJ,PIT,PA,1050,1,62,319
6,2,YX,EWR,NJ,PWM,ME,1160,1,54,284
6,2,YX,EWR,NJ,SAV,GA,1084,1,98,708
6,3,YX,EWR,NJ,RDU,NC,1194,1,86,416
6,4,YX,EWR,NJ,CHS,SC,1085,1,92,628
6,1,YX,EWR,NJ,BNA,TN,1225,1,116,748
6,1,YX,EWR,NJ,ORF,VA,1255,1,52,284
6,3,YX,EWR,NJ,RAP,SD,743,1,192,1489
6,4,YX,EWR,NJ,SRQ,FL,773,1,129,1034
6,4,YX,EWR,NJ,CHS,SC,613,1,84,628
6,6,YX,EWR,NJ,CHS,SC,613,1,103,628
6,1,YX,EWR,NJ,DFW,TX,1365,1,197,1372
6,1,YX,EWR,NJ,CHS,SC,1346,1,93,628
6,2,YX,EWR,NJ,ORF,VA,987,1,56,284
6,5,YX,EWR,NJ,CHS,SC,1137,1,92,628
6,1,YX,EWR,NJ,SAV,GA,1182,1,98,708
6,5,YX,EWR,NJ,DTW,MI,1017,1,76,488
6,1,YX,EWR,NJ,DTW,MI,904,1,83,488
6,2,YX,EWR,NJ,DTW,MI,774,1,98,488
6,2,YX,EWR,NJ,DTW,MI,1039,1,77,488
6,3,YX,EWR,NJ,DTW,MI,775,1,93,488
6,6,YX,EWR,NJ,DTW,MI,1000,1,81,488
6,7,YX,EWR,NJ,DTW,MI,967,1,90,488
6,5,YX,EWR,NJ,DTW,MI,879,1,79,488
6,2,9E,EWR,NJ,CVG,KY,1202,1,85,569
6,3,9E,EWR,NJ,CVG,KY,1242,1,84,569
6,5,9E,EWR,NJ,DTW,MI,706,1,77,488
6,2,9E,EWR,NJ,MSP,MN,671,1,138,1008
6,3,9E,EWR,NJ,MSP,MN,1105,1,165,1008
6,5,9E,EWR,NJ,MSP,MN,1152,1,138,1008
6,1,9E,EWR,NJ,MSP,MN,1060,1,165,1008
6,5,9E,EWR,NJ,MSP,MN,1065,1,146,1008
6,7,9E,EWR,NJ,MSP,MN,1090,1,150,1008
6,3,9E,EWR,NJ,MSP,MN,1070,1,148,1008
6,7,AA,EWR,NJ,MIA,FL,395,1,151,1085
6,1,AA,EWR,NJ,MIA,FL,866,1,147,1085
6,6,AA,EWR,NJ,MIA,FL,541,1,150,1085
6,2,AA,EWR,NJ,MIA,FL,426,1,147,1085
6,4,AA,EWR,NJ,CLT,NC,1021,1,112,529
6,5,AA,EWR,NJ,CLT,NC,1122,1,78,529
6,7,AA,EWR,NJ,CLT,NC,1137,1,80,529
6,2,AA,EWR,NJ,CLT,NC,1263,1,77,529
6,4,AA,EWR,NJ,CLT,NC,1291,1,80,529
6,6,AA,EWR,NJ,CLT,NC,1186,1,82,529
6,1,AA,EWR,NJ,CLT,NC,1048,1,106,529
6,1,AA,EWR,NJ,CLT,NC,1118,1,99,529
6,2,AA,EWR,NJ,CLT,NC,1065,1,88,529
6,5,AA,EWR,NJ,CLT,NC,1131,1,72,529
6,5,AA,EWR,NJ,ORD,IL,1290,1,101,719
6,3,AA,EWR,NJ,ORD,IL,1295,1,105,719
6,6,AA,EWR,NJ,ORD,IL,1241,1,109,719
6,7,AA,EWR,NJ,ORD,IL,1418,1,117,719
6,1,AA,EWR,NJ,ORD,IL,4,1,113,719
6,1,AA,EWR,NJ,ORD,IL,1261,1,103,719
6,3,AA,EWR,NJ,ORD,IL,1213,1,111,719
6,2,AA,EWR,NJ,ORD,IL,1045,1,115,719
6,3,AA,EWR,NJ,ORD,IL,808,1,113,719
6,4,AA,EWR,NJ,ORD,IL,778,1,112,719
6,6,AA,EWR,NJ,ORD,IL,941,1,115,719
6,5,AA,EWR,NJ,ORD,IL,1226,1,102,719
6,1,AA,EWR,NJ,ORD,IL,1133,1,102,719
6,2,AA,EWR,NJ,ORD,IL,1154,1,104,719
6,1,AA,EWR,NJ,ORD,IL,7,1,114,719
6,2,AA,EWR,NJ,ORD,IL,1151,1,111,719
6,4,AA,EWR,NJ,ORD,IL,1170,1,103,719
6,1,AA,EWR,NJ,ORD,IL,1345,1,103,719
6,2,AA,EWR,NJ,ORD,IL,1122,1,111,719
6,5,AS,EWR,NJ,LAX,CA,1072,1,326,2454
6,7,AS,EWR,NJ,SFO,CA,1004,1,342,2565
6,1,AS,EWR,NJ,SEA,WA,1134,1,295,2402
6,1,AS,EWR,NJ,LAX,CA,1102,1,325,2454
6,1,AS,EWR,NJ,SAN,CA,1127,1,345,2425
6,3,AS,EWR,NJ,SEA,WA,1118,1,306,2402
6,4,B6,EWR,NJ,JAX,FL,1322,1,108,820
6,5,B6,EWR,NJ,RDU,NC,1107,1,71,416
6,5,B6,EWR,NJ,ATL,GA,1440,1,97,746
6,2,B6,EWR,NJ,CHS,SC,681,1,88,628
6,2,B6,EWR,NJ,RDU,NC,993,1,86,416
6,5,B6,EWR,NJ,RDU,NC,1026,1,65,416
6,5,B6,EWR,NJ,ATL,GA,612,1,113,746
6,5,B6,EWR,NJ,BOS,MA,1415,1,39,200
6,4,B6,EWR,NJ,ATL,GA,1304,1,115,746
6,5,B6,EWR,NJ,JAX,FL,934,1,121,820
6,7,B6,EWR,NJ,RDU,NC,799,1,66,416
6,4,B6,EWR,NJ,JAX,FL,1007,1,119,820
6,4,B6,EWR,NJ,RDU,NC,701,1,69,416
6,4,B6,EWR,NJ,ATL,GA,1369,1,94,746
6,3,B6,EWR,NJ,ATL,GA,1287,1,102,746
6,6,B6,EWR,NJ,MCO,FL,985,1,121,937
6,3,B6,EWR,NJ,MCO,FL,1247,1,125,937
6,4,B6,EWR,NJ,MCO,FL,1024,1,145,937
6,6,B6,EWR,NJ,FLL,FL,1227,1,138,1065
6,1,B6,EWR,NJ,FLL,FL,1242,1,136,1065
6,7,B6,EWR,NJ,MCO,FL,1161,1,128,937
6,7,B6,EWR,NJ,MCO,FL,1063,1,134,937
6,6,B6,EWR,NJ,MCO,FL,1014,1,139,937
6,5,B6,EWR,NJ,MCO,FL,399,1,146,937
6,5,B6,EWR,NJ,MCO,FL,1014,1,133,937
6,2,B6,EWR,NJ,MCO,FL,989,1,203,937
6,2,B6,EWR,NJ,MCO,FL,1023,1,125,937
6,1,B6,EWR,NJ,MCO,FL,985,1,171,937
6,4,B6,EWR,NJ,MCO,FL,359,1,127,937
6,1,B6,EWR,NJ,RDU,NC,1104,1,61,416
6,1,B6,EWR,NJ,BOS,MA,1369,1,44,200
6,4,B6,EWR,NJ,FLL,FL,1016,1,181,1065
6,5,B6,EWR,NJ,FLL,FL,366,1,164,1065
6,6,B6,EWR,NJ,MCO,FL,996,1,121,937
6,1,B6,EWR,NJ,FLL,FL,565,1,137,1065
6,5,B6,EWR,NJ,MCO,FL,1076,1,128,937
6,3,B6,EWR,NJ,MCO,FL,980,1,126,937
6,2,B6,EWR,NJ,MCO,FL,434,1,121,937
6,2,B6,EWR,NJ,MCO,FL,1056,1,128,937
6,1,B6,EWR,NJ,MCO,FL,518,1,124,937
6,5,B6,EWR,NJ,MCO,FL,1023,1,131,937
6,4,B6,EWR,NJ,MCO,FL,436,1,127,937
6,1,B6,EWR,NJ,CHS,SC,673,1,95,628
6,1,B6,EWR,NJ,RDU,NC,1036,1,68,416
6,1,B6,EWR,NJ,ATL,GA,1393,1,98,746
6,4,B6,EWR,NJ,MCO,FL,1021,1,124,937
6,1,B6,EWR,NJ,MCO,FL,992,1,134,937
6,5,B6,EWR,NJ,MCO,FL,977,1,123,937
6,5,B6,EWR,NJ,JAX,FL,1093,1,109,820
6,5,B6,EWR,NJ,RDU,NC,793,1,85,416
6,1,B6,EWR,NJ,CHS,SC,610,1,82,628
6,1,B6,EWR,NJ,ATL,GA,1339,1,109,746
6,2,B6,EWR,NJ,JAX,FL,1025,1,131,820
6,4,B6,EWR,NJ,ATL,GA,934,1,117,746
6,5,B6,EWR,NJ,BOS,MA,1029,1,55,200
6,2,B6,EWR,NJ,BOS,MA,1275,1,42,200
6,5,B6,EWR,NJ,CHS,SC,682,1,85,628
6,5,B6,EWR,NJ,RDU,NC,1006,1,67,416
6,7,B6,EWR,NJ,ATL,GA,1285,1,113,746
6,1,B6,EWR,NJ,ATL,GA,1285,1,113,746
6,2,B6,EWR,NJ,JAX,FL,982,1,132,820
6,2,B6,EWR,NJ,RDU,NC,674,1,82,416
6,2,B6,EWR,NJ,ATL,GA,1408,1,101,746
6,3,B6,EWR,NJ,RDU,NC,742,1,65,416
6,4,B6,EWR,NJ,BOS,MA,1333,1,42,200
6,2,B6,EWR,NJ,CHS,SC,703,1,102,628
